date,open,high,low,close,adj_close,volume,source
2005-10-04 00:00:00,82.6500,83.9800,82.5100,82.6500,82.6500,2316800,alpha_vantage
2005-10-05 00:00:00,82.6400,82.9600,81.4400,81.4900,81.4900,1509700,alpha_vantage
2005-10-06 00:00:00,81.5000,83.4000,81.4300,82.1000,82.1000,1708300,alpha_vantage
2005-10-07 00:00:00,82.3500,83.2900,81.9700,82.7700,82.7700,1341800,alpha_vantage
2005-10-10 00:00:00,82.7700,83.7800,82.2600,82.5800,82.5800,1216300,alpha_vantage
2005-10-11 00:00:00,82.7300,83.7500,82.3200,82.9800,82.9800,1494900,alpha_vantage
2005-10-12 00:00:00,82.9300,83.1000,81.7000,81.9200,81.9200,1599500,alpha_vantage
2005-10-13 00:00:00,81.8500,82.0300,79.9400,80.7600,80.7600,1676000,alpha_vantage
2005-10-14 00:00:00,81.1000,81.9800,80.5000,81.7000,81.7000,1318900,alpha_vantage
2005-10-17 00:00:00,81.6000,82.3200,81.2900,82.1700,82.1700,1068000,alpha_vantage
2005-10-18 00:00:00,82.1600,82.2100,81.1100,81.4500,81.4500,1162600,alpha_vantage
2005-10-19 00:00:00,81.3500,82.5000,80.7300,82.4500,82.4500,1608600,alpha_vantage
2005-10-20 00:00:00,82.5000,83.7500,82.5000,83.2000,83.2000,2000300,alpha_vantage
2005-10-21 00:00:00,83.2100,84.2500,83.0500,83.4800,83.4800,1294600,alpha_vantage
2005-10-24 00:00:00,83.5500,84.3200,82.8000,84.1000,84.1000,1650900,alpha_vantage
2005-10-25 00:00:00,83.7000,84.2500,83.2400,83.5200,83.5200,1329300,alpha_vantage
2005-10-26 00:00:00,83.3100,84.2500,82.7600,83.8300,83.8300,1280100,alpha_vantage
2005-10-27 00:00:00,83.8300,83.8400,82.3900,82.4000,82.4000,1533900,alpha_vantage
2005-10-28 00:00:00,82.4200,83.3200,82.4200,82.8000,82.8000,1105300,alpha_vantage
2005-10-31 00:00:00,83.0000,84.2700,82.9600,84.0500,84.0500,2146000,alpha_vantage
2005-11-01 00:00:00,84.0000,84.2400,83.4300,84.0100,84.0100,1109900,alpha_vantage
2005-11-02 00:00:00,84.0000,85.8600,83.9200,85.5500,85.5500,1829200,alpha_vantage
2005-11-03 00:00:00,85.9500,87.2300,85.9500,87.1000,87.1000,2168000,alpha_vantage
2005-11-04 00:00:00,87.0000,87.9900,86.9600,87.8000,87.8000,1945900,alpha_vantage
2005-11-07 00:00:00,87.8000,88.2100,87.7400,88.0000,88.0000,1843900,alpha_vantage
2005-11-08 00:00:00,87.7500,87.7500,86.5500,86.8200,86.8200,1367800,alpha_vantage
2005-11-09 00:00:00,87.1000,87.2000,86.4100,86.6100,86.6100,871600,alpha_vantage
2005-11-10 00:00:00,86.5000,87.4900,86.4500,87.3200,87.3200,835900,alpha_vantage
2005-11-11 00:00:00,87.5000,87.5000,86.7600,86.9200,86.9200,650500,alpha_vantage
2005-11-14 00:00:00,86.9200,87.2600,86.4700,86.5100,86.5100,572700,alpha_vantage
2005-11-15 00:00:00,86.7500,86.8100,85.1700,85.5900,85.5900,1183900,alpha_vantage
2005-11-16 00:00:00,85.8000,86.2200,85.2400,85.9700,85.9700,753300,alpha_vantage
2005-11-17 00:00:00,86.7000,87.1500,86.3600,86.8800,86.8800,832600,alpha_vantage
2005-11-18 00:00:00,87.7500,87.7500,86.6100,87.7000,87.7000,1480200,alpha_vantage
2005-11-21 00:00:00,86.7300,87.1300,85.8300,86.4400,86.4400,2781500,alpha_vantage
2005-11-22 00:00:00,86.6500,87.2400,86.4420,87.0000,87.0000,1503500,alpha_vantage
2005-11-23 00:00:00,87.0100,88.0000,87.0000,87.6800,87.6800,888000,alpha_vantage
2005-11-25 00:00:00,87.8800,88.5500,87.2200,88.2100,88.2100,462200,alpha_vantage
2005-11-28 00:00:00,88.4600,88.4600,86.4500,86.4500,86.4500,1433400,alpha_vantage
2005-11-29 00:00:00,86.4500,86.6000,85.8000,85.9000,85.9000,989600,alpha_vantage
2005-11-30 00:00:00,85.9500,86.6400,85.2700,85.3000,85.3000,1180400,alpha_vantage
2005-12-01 00:00:00,85.7500,86.1700,85.0500,85.5700,85.5700,1176300,alpha_vantage
2005-12-02 00:00:00,85.8000,88.2200,85.8000,87.6000,87.6000,2038700,alpha_vantage
2005-12-05 00:00:00,87.0000,87.9400,86.8600,87.3300,87.3300,1108700,alpha_vantage
2005-12-06 00:00:00,87.5000,87.7700,87.0500,87.1300,87.1300,1429500,alpha_vantage
2005-12-07 00:00:00,87.2900,87.5300,86.4800,86.7000,86.7000,992300,alpha_vantage
2005-12-08 00:00:00,86.2700,86.2700,85.6900,85.9000,85.9000,1538800,alpha_vantage
2005-12-09 00:00:00,86.1500,86.2300,85.2700,85.9000,85.9000,1509200,alpha_vantage
2005-12-12 00:00:00,87.3000,87.6500,86.7500,87.4100,87.4100,1954200,alpha_vantage
2005-12-13 00:00:00,87.4200,88.1400,86.8500,87.9200,87.9200,1832800,alpha_vantage
2005-12-14 00:00:00,88.1000,91.5400,88.0700,91.4400,91.4400,5716100,alpha_vantage
2005-12-15 00:00:00,91.3500,91.4200,89.4000,89.7500,89.7500,2097500,alpha_vantage
2005-12-16 00:00:00,90.0000,90.0800,88.4300,88.5000,88.5000,1912300,alpha_vantage
2005-12-19 00:00:00,89.4100,89.4100,87.1800,87.2600,87.2600,1846900,alpha_vantage
2005-12-20 00:00:00,86.9900,88.7500,86.6200,88.4800,88.4800,2269400,alpha_vantage
2005-12-21 00:00:00,84.8800,86.1700,83.7500,85.7500,85.7500,8671300,alpha_vantage
2005-12-22 00:00:00,85.3000,86.6000,85.2500,86.2400,86.2400,1954300,alpha_vantage
2005-12-23 00:00:00,86.7000,87.4700,86.5500,87.0000,87.0000,2019600,alpha_vantage
2005-12-27 00:00:00,87.4500,88.2500,86.9400,87.0900,87.0900,1720700,alpha_vantage
2005-12-28 00:00:00,87.0900,88.2500,87.0900,87.6000,87.6000,1246100,alpha_vantage
2005-12-29 00:00:00,87.7000,88.1200,87.4000,87.4000,87.4000,666500,alpha_vantage
2005-12-30 00:00:00,87.2300,87.8900,86.6700,86.7900,86.7900,638600,alpha_vantage
2006-01-03 00:00:00,86.7900,87.4000,85.3400,85.9500,85.9500,2308600,alpha_vantage
2006-01-04 00:00:00,85.6500,86.4000,85.3500,85.5500,85.5500,1979000,alpha_vantage
2006-01-05 00:00:00,85.5500,86.6100,85.5500,86.0700,86.0700,1157000,alpha_vantage
2006-01-06 00:00:00,86.3000,86.6200,85.7000,85.8000,85.8000,946700,alpha_vantage
2006-01-09 00:00:00,85.8000,87.8200,85.7600,87.0000,87.0000,1305200,alpha_vantage
2006-01-10 00:00:00,86.4500,87.8600,86.3800,87.1800,87.1800,1479700,alpha_vantage
2006-01-11 00:00:00,87.3000,88.0600,87.0000,87.3000,87.3000,1296600,alpha_vantage
2006-01-12 00:00:00,88.1600,88.1600,86.0100,86.3100,86.3100,1394900,alpha_vantage
2006-01-13 00:00:00,86.7000,87.1200,85.4501,86.2000,86.2000,1201500,alpha_vantage
2006-01-17 00:00:00,86.0000,86.0000,85.1000,85.2000,85.2000,1384400,alpha_vantage
2006-01-18 00:00:00,85.0500,85.4400,84.3600,85.2710,85.2710,1150300,alpha_vantage
2006-01-19 00:00:00,84.2300,84.9600,84.0000,84.7000,84.7000,1111100,alpha_vantage
2006-01-20 00:00:00,85.1000,85.6300,83.8300,84.2000,84.2000,2016500,alpha_vantage
2006-01-23 00:00:00,83.6000,84.0000,81.4700,83.4500,83.4500,4784200,alpha_vantage
2006-01-24 00:00:00,84.3100,84.5200,83.1300,84.0200,84.0200,2100000,alpha_vantage
2006-01-25 00:00:00,84.0600,84.5400,83.9000,84.2600,84.2600,1283600,alpha_vantage
2006-01-26 00:00:00,85.1400,85.1400,83.7800,83.9800,83.9800,1995700,alpha_vantage
2006-01-27 00:00:00,84.2300,84.6300,83.0800,83.1500,83.1500,2128200,alpha_vantage
2006-01-30 00:00:00,82.6200,82.7900,80.6000,81.8000,81.8000,9872400,alpha_vantage
2006-01-31 00:00:00,81.8000,82.0500,80.8800,80.9500,80.9500,2543500,alpha_vantage
2006-02-01 00:00:00,81.2500,84.1200,81.2100,83.1300,83.1300,4440700,alpha_vantage
2006-02-02 00:00:00,83.1800,83.9100,83.0000,83.3500,83.3500,2558100,alpha_vantage
2006-02-03 00:00:00,82.9000,83.8200,82.7400,83.6900,83.6900,1978300,alpha_vantage
2006-02-06 00:00:00,85.4000,85.7500,84.0400,84.1500,84.1500,2405800,alpha_vantage
2006-02-07 00:00:00,84.3000,84.7000,83.2100,83.4600,83.4600,1296100,alpha_vantage
2006-02-08 00:00:00,83.7100,84.9500,83.5000,84.3900,84.3900,2329600,alpha_vantage
2006-02-09 00:00:00,83.8000,84.4400,83.5900,83.8900,83.8900,1154100,alpha_vantage
2006-02-10 00:00:00,83.9000,84.6900,83.0600,84.4700,84.4700,1292400,alpha_vantage
2006-02-13 00:00:00,84.1500,84.3500,83.1600,84.2800,84.2800,1189100,alpha_vantage
2006-02-14 00:00:00,84.2800,84.6400,83.6100,84.0000,84.0000,1469800,alpha_vantage
2006-02-15 00:00:00,84.2500,85.0000,83.7500,84.2700,84.2700,1181700,alpha_vantage
2006-02-16 00:00:00,84.9500,85.0800,84.3300,84.7600,84.7600,781800,alpha_vantage
2006-02-17 00:00:00,84.2500,85.2300,84.1000,84.9000,84.9000,1000200,alpha_vantage
2006-02-21 00:00:00,84.8000,85.2900,84.5000,85.0800,85.0800,1093000,alpha_vantage
2006-02-22 00:00:00,85.2500,86.9300,85.1100,85.9400,85.9400,1504400,alpha_vantage
2006-02-23 00:00:00,85.9400,87.4100,85.7500,86.5700,86.5700,1263500,alpha_vantage
2006-02-24 00:00:00,86.5700,87.5000,86.4000,87.2000,87.2000,1376800,alpha_vantage
2006-02-27 00:00:00,87.2100,87.7010,86.6700,87.3000,87.3000,897400,alpha_vantage
2006-02-28 00:00:00,86.8000,87.8300,86.6200,86.7800,86.7800,2334500,alpha_vantage
2006-03-01 00:00:00,86.6500,87.1400,86.2000,86.3100,86.3100,1339200,alpha_vantage
2006-03-02 00:00:00,85.7500,86.3900,85.3500,86.0500,86.0500,1734500,alpha_vantage
2006-03-03 00:00:00,85.8500,86.7200,85.7900,86.3000,86.3000,1048400,alpha_vantage
2006-03-06 00:00:00,86.5000,88.0400,86.2500,86.9200,86.9200,1839100,alpha_vantage
2006-03-07 00:00:00,85.6600,85.6600,84.0300,84.9000,84.9000,3050000,alpha_vantage
2006-03-08 00:00:00,84.7500,85.0800,84.5000,84.6900,84.6900,2487700,alpha_vantage
2006-03-09 00:00:00,84.8000,85.4900,84.7400,85.3500,85.3500,1472000,alpha_vantage
2006-03-10 00:00:00,85.3500,85.7500,84.7900,84.9900,84.9900,1134400,alpha_vantage
2006-03-13 00:00:00,84.4400,85.0300,84.2600,84.4500,84.4500,1132200,alpha_vantage
2006-03-14 00:00:00,84.4000,84.6400,84.1900,84.6200,84.6200,1045000,alpha_vantage
2006-03-15 00:00:00,85.0100,85.2800,84.4100,85.0200,85.0200,1466000,alpha_vantage
2006-03-16 00:00:00,85.0000,86.4700,85.0000,86.0200,86.0200,1542400,alpha_vantage
2006-03-17 00:00:00,85.7700,85.9200,85.3000,85.4200,85.4200,1402600,alpha_vantage
2006-03-20 00:00:00,85.0000,86.2200,84.9000,85.5100,85.5100,1900900,alpha_vantage
2006-03-21 00:00:00,85.3900,85.5200,84.6900,84.9500,84.9500,2407300,alpha_vantage
2006-03-22 00:00:00,84.9000,87.1800,84.5000,86.8200,86.8200,4843800,alpha_vantage
2006-03-23 00:00:00,86.7500,87.1000,86.0000,86.0100,86.0100,2947700,alpha_vantage
2006-03-24 00:00:00,86.1100,86.7400,85.5100,85.9600,85.9600,1550400,alpha_vantage
2006-03-27 00:00:00,85.8500,85.8500,85.0500,85.4500,85.4500,1024300,alpha_vantage
2006-03-28 00:00:00,85.3900,85.8400,84.7800,85.2000,85.2000,1058000,alpha_vantage
2006-03-29 00:00:00,85.1000,85.5500,85.0000,85.5400,85.5400,836800,alpha_vantage
2006-03-30 00:00:00,85.9000,85.9300,84.6600,85.0000,85.0000,1484000,alpha_vantage
2006-03-31 00:00:00,85.0000,85.2000,84.6500,85.1000,85.1000,1067100,alpha_vantage
2006-04-03 00:00:00,85.1000,85.8600,84.6500,84.9100,84.9100,1472700,alpha_vantage
2006-04-04 00:00:00,84.9000,85.1800,84.0100,85.0400,85.0400,965500,alpha_vantage
2006-04-05 00:00:00,84.9000,85.1500,84.2200,84.5700,84.5700,974200,alpha_vantage
2006-04-06 00:00:00,84.7000,85.1200,83.9000,84.8600,84.8600,1414700,alpha_vantage
2006-04-07 00:00:00,84.8600,85.3500,83.5400,83.6300,83.6300,1303700,alpha_vantage
2006-04-10 00:00:00,83.8200,84.1000,82.7000,83.0900,83.0900,1340400,alpha_vantage
2006-04-11 00:00:00,83.5500,83.9400,82.3100,82.4900,82.4900,1254000,alpha_vantage
2006-04-12 00:00:00,82.4900,82.7900,82.0300,82.5500,82.5500,1491600,alpha_vantage
2006-04-13 00:00:00,82.6500,83.7000,82.5600,83.3000,83.3000,1689700,alpha_vantage
2006-04-17 00:00:00,83.2400,83.2500,81.2500,81.8100,81.8100,2084300,alpha_vantage
2006-04-18 00:00:00,81.7500,82.1400,81.4900,81.7500,81.7500,2148200,alpha_vantage
2006-04-19 00:00:00,81.8000,82.4200,81.5400,82.1200,82.1200,1234900,alpha_vantage
2006-04-20 00:00:00,82.0500,83.0000,82.0400,82.8300,82.8300,930600,alpha_vantage
2006-04-21 00:00:00,83.1000,83.1500,82.5200,83.0200,83.0200,1153300,alpha_vantage
2006-04-24 00:00:00,83.0200,83.0300,82.5000,82.7000,82.7000,1438900,alpha_vantage
2006-04-25 00:00:00,82.6000,82.8300,81.7000,82.0200,82.0200,1224200,alpha_vantage
2006-04-26 00:00:00,82.2700,82.4800,80.9600,81.2600,81.2600,1556800,alpha_vantage
2006-04-27 00:00:00,80.3600,81.9400,80.3600,81.8400,81.8400,1293200,alpha_vantage
2006-04-28 00:00:00,82.1500,82.3900,81.2700,81.8400,81.8400,837400,alpha_vantage
2006-05-01 00:00:00,81.8400,82.4200,81.5300,81.7000,81.7000,1194100,alpha_vantage
2006-05-02 00:00:00,82.1000,82.3100,81.5700,81.5700,81.5700,959100,alpha_vantage
2006-05-03 00:00:00,81.5800,81.8000,80.5500,81.1300,81.1300,1498400,alpha_vantage
2006-05-04 00:00:00,81.3500,81.9000,80.9500,80.9600,80.9600,1094300,alpha_vantage
2006-05-05 00:00:00,81.1800,81.5800,80.9300,81.5500,81.5500,854500,alpha_vantage
2006-05-08 00:00:00,81.6000,82.4400,81.5200,82.2500,82.2500,979200,alpha_vantage
2006-05-09 00:00:00,82.3500,82.8500,82.1400,82.2000,82.2000,865700,alpha_vantage
2006-05-10 00:00:00,82.3500,82.9200,82.2000,82.3300,82.3300,914500,alpha_vantage
2006-05-11 00:00:00,82.9300,83.1000,81.1400,81.3100,81.3100,1085000,alpha_vantage
2006-05-12 00:00:00,81.0000,81.9100,80.9300,81.5000,81.5000,1289300,alpha_vantage
2006-05-15 00:00:00,81.0000,81.6900,81.0000,81.6400,81.6400,1226700,alpha_vantage
2006-05-16 00:00:00,81.8100,82.0900,80.5100,80.6700,80.6700,1610000,alpha_vantage
2006-05-17 00:00:00,80.0600,80.9000,79.7900,80.3000,80.3000,1900800,alpha_vantage
2006-05-18 00:00:00,79.5100,80.9600,79.5100,79.7500,79.7500,1482100,alpha_vantage
2006-05-19 00:00:00,79.6000,79.6500,77.7800,78.7000,78.7000,3892600,alpha_vantage
2006-05-22 00:00:00,78.5000,80.1500,77.3900,77.9800,77.9800,2888300,alpha_vantage
2006-05-23 00:00:00,79.0000,81.5000,78.7000,78.9900,78.9900,3339700,alpha_vantage
2006-05-24 00:00:00,79.0000,79.5700,78.4100,79.2600,79.2600,1673500,alpha_vantage
2006-05-25 00:00:00,79.6500,79.7800,78.9700,79.6500,79.6500,756700,alpha_vantage
2006-05-26 00:00:00,79.9200,81.5300,79.8600,81.0100,81.0100,1569600,alpha_vantage
2006-05-30 00:00:00,80.8500,80.8900,79.9900,80.0000,80.0000,964400,alpha_vantage
2006-05-31 00:00:00,80.0000,80.6100,80.0000,80.3100,80.3100,1336500,alpha_vantage
2006-06-01 00:00:00,80.3100,81.5300,80.2700,81.4200,81.4200,1383500,alpha_vantage
2006-06-02 00:00:00,81.3800,82.1600,81.0700,81.7900,81.7900,1340100,alpha_vantage
2006-06-05 00:00:00,81.7900,81.8000,80.1500,80.2500,80.2500,1819600,alpha_vantage
2006-06-06 00:00:00,80.5000,80.7200,79.9000,80.2000,80.2000,1164600,alpha_vantage
2006-06-07 00:00:00,80.2500,81.1800,80.2400,80.7400,80.7400,2371500,alpha_vantage
2006-06-08 00:00:00,80.6000,80.9800,79.1500,80.6500,80.6500,1745100,alpha_vantage
2006-06-09 00:00:00,80.7000,81.7200,80.7000,81.4700,81.4700,813100,alpha_vantage
2006-06-12 00:00:00,81.8400,82.3000,81.0000,81.1300,81.1300,1480500,alpha_vantage
2006-06-13 00:00:00,81.0000,82.2200,80.9000,81.3700,81.3700,1484400,alpha_vantage
2006-06-14 00:00:00,81.2000,82.2100,81.2000,82.0800,82.0800,1669500,alpha_vantage
2006-06-15 00:00:00,82.0700,84.2400,81.9000,83.5500,83.5500,1688100,alpha_vantage
2006-06-16 00:00:00,83.2000,84.2800,83.0100,83.1500,83.1500,1041600,alpha_vantage
2006-06-19 00:00:00,84.0000,84.0500,82.5900,83.0700,83.0700,1300300,alpha_vantage
2006-06-20 00:00:00,83.3300,83.4700,81.9000,82.1800,82.1800,1669300,alpha_vantage
2006-06-21 00:00:00,82.1500,83.2500,81.9000,82.7500,82.7500,1392400,alpha_vantage
2006-06-22 00:00:00,82.7500,83.9900,82.2200,83.8700,83.8700,1644600,alpha_vantage
2006-06-23 00:00:00,83.8700,84.9700,83.6000,84.3600,84.3600,1446900,alpha_vantage
2006-06-26 00:00:00,84.8500,84.9400,83.9800,84.2500,84.2500,1060400,alpha_vantage
2006-06-27 00:00:00,84.4500,84.4500,82.2000,83.6300,83.6300,1844600,alpha_vantage
2006-06-28 00:00:00,81.3000,81.5000,78.9000,79.7200,79.7200,8536300,alpha_vantage
2006-06-29 00:00:00,80.0000,81.2400,79.5200,80.9800,80.9800,2597200,alpha_vantage
2006-06-30 00:00:00,81.1000,81.9100,80.9100,81.0000,81.0000,1291400,alpha_vantage
2006-07-03 00:00:00,81.0500,81.7500,81.0500,81.3300,81.3300,590900,alpha_vantage
2006-07-05 00:00:00,80.7500,80.9000,79.6500,80.0500,80.0500,2312200,alpha_vantage
2006-07-06 00:00:00,80.3000,80.4100,79.6900,79.7900,79.7900,1914000,alpha_vantage
2006-07-07 00:00:00,79.5100,79.9000,78.9500,79.0800,79.0800,1951900,alpha_vantage
2006-07-10 00:00:00,79.0800,79.6500,78.7100,78.9800,78.9800,1212200,alpha_vantage
2006-07-11 00:00:00,78.7500,79.1200,78.2400,78.5900,78.5900,1411900,alpha_vantage
2006-07-12 00:00:00,78.1500,78.8900,78.1100,78.6100,78.6100,2334600,alpha_vantage
2006-07-13 00:00:00,78.6100,79.1100,78.0700,78.7600,78.7600,1774200,alpha_vantage
2006-07-14 00:00:00,78.4000,79.1800,78.3300,78.5800,78.5800,2434300,alpha_vantage
2006-07-17 00:00:00,78.0000,79.1000,78.0000,78.8900,78.8900,2285000,alpha_vantage
2006-07-18 00:00:00,78.8900,79.1600,78.2000,78.5000,78.5000,3284100,alpha_vantage
2006-07-19 00:00:00,78.9000,79.4400,78.6600,78.8000,78.8000,2985900,alpha_vantage
2006-07-20 00:00:00,78.3500,79.8300,78.2200,79.6000,79.6000,2399700,alpha_vantage
2006-07-21 00:00:00,79.6000,80.3000,79.0700,80.0600,80.0600,2458100,alpha_vantage
2006-07-24 00:00:00,80.0000,80.9500,79.9500,80.6400,80.6400,1809900,alpha_vantage
2006-07-25 00:00:00,80.1500,80.7100,79.1400,80.3600,80.3600,1778300,alpha_vantage
2006-07-26 00:00:00,80.0000,80.1300,79.1400,80.0000,80.0000,1504200,alpha_vantage
2006-07-27 00:00:00,80.4500,81.3100,78.6700,78.9600,78.9600,1468600,alpha_vantage
2006-07-28 00:00:00,79.1800,80.2500,78.6500,79.9000,79.9000,1717600,alpha_vantage
2006-07-31 00:00:00,79.6200,80.2500,78.5900,79.0000,79.0000,1772600,alpha_vantage
2006-08-01 00:00:00,78.9500,79.6800,78.3400,78.6900,78.6900,2236100,alpha_vantage
2006-08-02 00:00:00,78.8000,79.1400,77.9900,78.1300,78.1300,3264100,alpha_vantage
2006-08-03 00:00:00,77.6500,78.3400,76.9500,78.1500,78.1500,3923300,alpha_vantage
2006-08-04 00:00:00,78.5000,79.1000,78.0100,78.6700,78.6700,2235900,alpha_vantage
2006-08-07 00:00:00,78.2700,78.2800,76.9800,77.9200,77.9200,2494700,alpha_vantage
2006-08-08 00:00:00,78.3500,78.9200,76.6700,77.1100,77.1100,2004300,alpha_vantage
2006-08-09 00:00:00,77.2600,77.6900,76.6900,76.8800,76.8800,1764400,alpha_vantage
2006-08-10 00:00:00,76.6100,76.8500,75.5200,76.2000,76.2000,2641600,alpha_vantage
2006-08-11 00:00:00,76.6100,76.8100,76.2500,76.5100,76.5100,2679600,alpha_vantage
2006-08-14 00:00:00,77.0000,77.6200,76.9600,77.1800,77.1800,1673000,alpha_vantage
2006-08-15 00:00:00,77.4500,77.7800,76.8800,77.6700,77.6700,2603900,alpha_vantage
2006-08-16 00:00:00,77.9700,77.9900,76.5000,77.7500,77.7500,3159200,alpha_vantage
2006-08-17 00:00:00,77.7500,77.7800,76.4000,76.9600,76.9600,2555800,alpha_vantage
2006-08-18 00:00:00,76.8600,77.0300,76.2800,76.7100,76.7100,2222900,alpha_vantage
2006-08-21 00:00:00,76.7200,77.0500,76.4500,76.7700,76.7700,1214800,alpha_vantage
2006-08-22 00:00:00,76.9500,77.6400,76.8000,76.8500,76.8500,1486300,alpha_vantage
2006-08-23 00:00:00,76.7700,77.0400,76.6100,76.8500,76.8500,1481100,alpha_vantage
2006-08-24 00:00:00,76.7700,77.0900,76.4000,76.8400,76.8400,1518400,alpha_vantage
2006-08-25 00:00:00,76.7700,76.9900,76.3500,76.7700,76.7700,1569400,alpha_vantage
2006-08-28 00:00:00,76.9200,77.9700,76.8900,77.8500,77.8500,1712200,alpha_vantage
2006-08-29 00:00:00,77.7500,80.0700,77.7300,79.9700,79.9700,3076200,alpha_vantage
2006-08-30 00:00:00,79.8500,80.4400,79.2200,79.7600,79.7600,3237300,alpha_vantage
2006-08-31 00:00:00,79.8000,80.9500,79.7700,80.7600,80.7600,1883700,alpha_vantage
2006-09-01 00:00:00,80.7600,81.3700,80.7400,81.1400,81.1400,1861400,alpha_vantage
2006-09-05 00:00:00,81.0000,81.4400,80.3400,81.4100,81.4100,1799100,alpha_vantage
2006-09-06 00:00:00,81.2500,81.7900,80.7000,80.9700,80.9700,1476400,alpha_vantage
2006-09-07 00:00:00,80.5000,80.9700,79.8600,80.5900,80.5900,1660900,alpha_vantage
2006-09-08 00:00:00,80.8000,82.0900,80.7203,82.0500,82.0500,2059000,alpha_vantage
2006-09-11 00:00:00,82.0000,82.6200,81.9100,82.4200,82.4200,1673100,alpha_vantage
2006-09-12 00:00:00,82.4200,83.9500,81.5700,83.4500,83.4500,2758800,alpha_vantage
2006-09-13 00:00:00,83.0000,83.3600,82.8000,83.1000,83.1000,3766600,alpha_vantage
2006-09-14 00:00:00,82.9500,82.9800,82.0900,82.7700,82.7700,2391400,alpha_vantage
2006-09-15 00:00:00,82.8000,83.2800,82.5400,82.9700,82.9700,2267100,alpha_vantage
2006-09-18 00:00:00,82.6100,82.9700,82.0000,82.3200,82.3200,2492600,alpha_vantage
2006-09-19 00:00:00,82.3300,82.3300,80.7300,82.0300,82.0300,3096400,alpha_vantage
2006-09-20 00:00:00,82.5000,82.8500,81.8100,82.6000,82.6000,3452100,alpha_vantage
2006-09-21 00:00:00,82.9200,83.8500,81.9700,82.4600,82.4600,3583900,alpha_vantage
2006-09-22 00:00:00,86.1500,86.8600,84.8400,86.3600,86.3600,7695800,alpha_vantage
2006-09-25 00:00:00,86.4600,86.9600,85.3200,86.5100,86.5100,3503900,alpha_vantage
2006-09-26 00:00:00,86.0500,88.7300,85.6910,88.3900,88.3900,4244200,alpha_vantage
2006-09-27 00:00:00,87.6000,88.9100,87.5401,88.1100,88.1100,3798500,alpha_vantage
2006-09-28 00:00:00,88.1000,88.5300,87.7900,88.3000,88.3000,1365800,alpha_vantage
2006-09-29 00:00:00,88.5000,88.5000,87.5600,87.6200,87.6200,1422400,alpha_vantage
2006-10-02 00:00:00,86.9700,87.9700,86.9100,87.4800,87.4800,1194600,alpha_vantage
2006-10-03 00:00:00,87.2300,87.9700,86.9300,87.8600,87.8600,1402900,alpha_vantage
2006-10-04 00:00:00,87.7000,89.5700,87.7000,89.3000,89.3000,2337700,alpha_vantage
2006-10-05 00:00:00,88.7500,89.4500,88.4100,89.0100,89.0100,1703700,alpha_vantage
2006-10-06 00:00:00,88.7400,88.7400,87.4000,88.1500,88.1500,1602900,alpha_vantage
2006-10-09 00:00:00,87.7000,88.6800,87.5200,88.4600,88.4600,970100,alpha_vantage
2006-10-10 00:00:00,88.3900,89.3500,88.3900,88.5800,88.5800,1153300,alpha_vantage
2006-10-11 00:00:00,88.5000,88.7400,87.7800,88.4400,88.4400,889400,alpha_vantage
2006-10-12 00:00:00,88.3400,90.0200,88.1600,89.8100,89.8100,2001600,alpha_vantage
2006-10-13 00:00:00,89.5000,90.0300,89.3040,89.6000,89.6000,1114200,alpha_vantage
2006-10-16 00:00:00,89.6000,90.7500,89.6000,90.5300,90.5300,1591700,alpha_vantage
2006-10-17 00:00:00,90.0000,90.3300,89.2800,89.7500,89.7500,1449500,alpha_vantage
2006-10-18 00:00:00,89.8300,89.9000,88.2100,89.0100,89.0100,1827600,alpha_vantage
2006-10-19 00:00:00,88.6000,89.5800,88.2200,89.4000,89.4000,861500,alpha_vantage
2006-10-20 00:00:00,89.4000,89.4700,88.1600,88.6000,88.6000,1182300,alpha_vantage
2006-10-23 00:00:00,88.6000,90.3800,88.5700,90.3400,90.3400,1192300,alpha_vantage
2006-10-24 00:00:00,89.5500,91.2600,89.1000,91.1300,91.1300,1306800,alpha_vantage
2006-10-25 00:00:00,91.4000,93.3700,91.4000,93.3500,93.3500,2808900,alpha_vantage
2006-10-26 00:00:00,93.0500,94.0700,92.5600,93.6700,93.6700,2009500,alpha_vantage
2006-10-27 00:00:00,92.9700,93.2500,91.6900,91.8600,91.8600,1394700,alpha_vantage
