date,open,high,low,close,adj_close,volume,source
2008-04-25,17.1299991607666,17.212499618530273,16.93000030517578,17.184999465942383,13.97953987121582,12367200,yahoo
2008-04-28,17.25749969482422,17.25749969482422,16.899999618530273,16.954999923706055,13.792438507080078,11620800,yahoo
2008-04-29,16.954999923706055,17.127500534057617,16.875,17.0575008392334,13.875823974609375,10004400,yahoo
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.585005760192871,16749600,yahoo
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,13.790409088134766,12510400,yahoo
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,13.759902954101562,11914000,yahoo
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.62161636352539,8763600,yahoo
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.743637084960938,7838800,yahoo
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.57483959197998,10034800,yahoo
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.178269386291504,18050800,yahoo
2008-05-09,16.325000762939453,16.325000762939453,16.047500610351562,16.217500686645508,13.19250774383545,9467200,yahoo
2008-05-12,16.292499542236328,16.482500076293945,16.212499618530273,16.334999084472656,13.288086891174316,33614800,yahoo
2008-05-13,16.40999984741211,16.520000457763672,16.165000915527344,16.415000915527344,13.353165626525879,15700800,yahoo
2008-05-14,16.5,17.09749984741211,16.415000915527344,16.860000610351562,13.715163230895996,15339200,yahoo
2008-05-15,16.97249984741211,17.110000610351562,16.825000762939453,17.0049991607666,13.83311653137207,11500400,yahoo
2008-05-16,17.0674991607666,17.0674991607666,16.702499389648438,16.88249969482422,13.733463287353516,8302800,yahoo
2008-05-19,16.88249969482422,17.162500381469727,16.797500610351562,16.94499969482422,13.784308433532715,9700800,yahoo
2008-05-20,16.799999237060547,17.040000915527344,16.677499771118164,16.760000228881836,13.63381290435791,14901200,yahoo
2008-05-21,16.77750015258789,16.837499618530273,16.21500015258789,16.282499313354492,13.245382308959961,11214400,yahoo
2008-05-22,16.272499084472656,16.372499465942383,16.147499084472656,16.252500534057617,13.220975875854492,10782800,yahoo
2008-05-23,16.22249984741211,16.322500228881836,16.020000457763672,16.1924991607666,13.172165870666504,8026800,yahoo
2008-05-27,16.229999542236328,16.670000076293945,16.030000686645508,16.5049991607666,13.426380157470703,10364000,yahoo
2008-05-28,16.647499084472656,17.017499923706055,16.647499084472656,16.844999313354492,13.702958106994629,12643200,yahoo
2008-05-29,16.84749984741211,17.217500686645508,16.732500076293945,17.09749984741211,13.908366203308105,11737200,yahoo
2008-05-30,17.18000030517578,17.219999313354492,16.790000915527344,17.092500686645508,13.904296875,10415600,yahoo
2008-06-02,17.0674991607666,17.0674991607666,16.5049991607666,16.78499984741211,13.654147148132324,11579600,yahoo
2008-06-03,16.877500534057617,16.93000030517578,16.575000762939453,16.74250030517578,13.619580268859863,11148400,yahoo
2008-06-04,16.74250030517578,17.100000381469727,16.6825008392334,16.985000610351562,13.816848754882812,14140000,yahoo
2008-06-05,17.012500762939453,17.56999969482422,16.9375,17.517499923706055,14.29842758178711,19548400,yahoo
2008-06-06,17.34000015258789,17.395000457763672,16.982500076293945,16.982500076293945,13.861734390258789,12819600,yahoo
2008-06-09,16.967500686645508,17.22249984741211,16.80500030517578,17.145000457763672,13.994379997253418,13671200,yahoo
2008-06-10,17.00749969482422,17.25,17.0,17.1200008392334,13.973971366882324,15384800,yahoo
2008-06-11,17.13249969482422,17.13249969482422,16.834999084472656,16.860000610351562,13.76175308227539,18232800,yahoo
2008-06-12,16.915000915527344,17.149999618530273,16.614999771118164,16.69499969482422,13.627071380615234,12115600,yahoo
2008-06-13,16.772499084472656,17.43000030517578,16.772499084472656,17.247499465942383,14.078042030334473,13591600,yahoo
2008-06-16,17.209999084472656,17.21500015258789,16.969999313354492,17.094999313354492,13.95356559753418,12796000,yahoo
2008-06-17,17.299999237060547,17.299999237060547,16.9424991607666,17.0,13.876028060913086,13029600,yahoo
2008-06-18,16.924999237060547,17.237499237060547,16.862499237060547,16.969999313354492,13.851533889770508,12700000,yahoo
2008-06-19,17.012500762939453,17.1200008392334,16.7549991607666,16.959999084472656,13.84337329864502,11810000,yahoo
2008-06-20,16.8075008392334,16.875,16.46500015258789,16.6825008392334,13.616868019104004,16980000,yahoo
2008-06-23,16.75749969482422,16.94499969482422,16.635000228881836,16.725000381469727,13.651556968688965,12956400,yahoo
2008-06-24,16.770000457763672,16.84749984741211,16.477500915527344,16.49250030517578,13.46178150177002,14776800,yahoo
2008-06-25,16.5625,16.877500534057617,16.454999923706055,16.49250030517578,13.46178150177002,19211600,yahoo
2008-06-26,15.212499618530273,15.5,14.407500267028809,14.875,12.141523361206055,74110000,yahoo
2008-06-27,14.930000305175781,15.457500457763672,14.760000228881836,15.085000038146973,12.312928199768066,30551600,yahoo
2008-06-30,15.114999771118164,15.137499809265137,14.8725004196167,14.90250015258789,12.163966178894043,19787200,yahoo
2008-07-01,14.899999618530273,14.90999984741211,14.407500267028809,14.7475004196167,12.037449836730957,29830400,yahoo
2008-07-02,14.832500457763672,14.979999542236328,14.494999885559082,14.522500038146973,11.853795051574707,19503200,yahoo
2008-07-03,14.572500228881836,14.859999656677246,14.352499961853027,14.630000114440918,11.94154167175293,9906400,yahoo
2008-07-07,14.640000343322754,14.805000305175781,13.880000114440918,14.114999771118164,11.52117919921875,33076400,yahoo
2008-07-08,14.09749984741211,14.59000015258789,13.90999984741211,14.579999923706055,11.90073013305664,19264000,yahoo
2008-07-09,14.524999618530273,14.524999618530273,14.142499923706055,14.237500190734863,11.621169090270996,25130400,yahoo
2008-07-10,14.212499618530273,14.237500190734863,13.755000114440918,13.917499542236328,11.359973907470703,21954000,yahoo
2008-07-11,13.78499984741211,14.217499732971191,13.65999984741211,14.0649995803833,11.480368614196777,25430400,yahoo
2008-07-14,14.260000228881836,14.327500343322754,13.899999618530273,13.952500343322754,11.388542175292969,16366000,yahoo
2008-07-15,14.170000076293945,14.539999961853027,13.922499656677246,14.40999984741211,11.761971473693848,22334400,yahoo
2008-07-16,14.397500038146973,14.59000015258789,14.100000381469727,14.539999961853027,11.868083953857422,24480400,yahoo
2008-07-17,14.630000114440918,14.692500114440918,14.232500076293945,14.640000343322754,11.94970417022705,25974400,yahoo
2008-07-18,14.682499885559082,14.694999694824219,14.079999923706055,14.550000190734863,11.876242637634277,16460000,yahoo
2008-07-21,14.3149995803833,14.470000267028809,14.119999885559082,14.3774995803833,11.735444068908691,11886400,yahoo
2008-07-22,14.305000305175781,14.667499542236328,14.15999984741211,14.667499542236328,11.972149848937988,15262400,yahoo
2008-07-23,14.642499923706055,15.107500076293945,14.625,14.800000190734863,12.080297470092773,15138400,yahoo
2008-07-24,14.835000038146973,14.984999656677246,14.479999542236328,14.532500267028809,11.861958503723145,13551200,yahoo
2008-07-25,14.619999885559082,14.742500305175781,14.395000457763672,14.542499542236328,11.870121955871582,12376400,yahoo
2008-07-28,14.532500267028809,14.725000381469727,14.307499885559082,14.3100004196167,11.680349349975586,10239200,yahoo
2008-07-29,14.274999618530273,14.8100004196167,14.274999618530273,14.765000343322754,12.051734924316406,9439200,yahoo
2008-07-30,14.824999809265137,15.102499961853027,14.672499656677246,14.920000076293945,12.178251266479492,10321600,yahoo
2008-07-31,14.9375,15.057499885559082,14.477499961853027,14.670000076293945,11.97419261932373,10873600,yahoo
2008-08-01,14.604999542236328,14.947500228881836,14.4375,14.850000381469727,12.121113777160645,12630400,yahoo
2008-08-04,14.90250015258789,15.045000076293945,14.697500228881836,14.944999694824219,12.198657035827637,9850000,yahoo
2008-08-05,15.02750015258789,15.395000457763672,14.882499694824219,15.395000457763672,12.565961837768555,18087600,yahoo
2008-08-06,15.3725004196167,15.637499809265137,15.100000381469727,15.547499656677246,12.690439224243164,18742000,yahoo
2008-08-07,15.399999618530273,15.399999618530273,15.010000228881836,15.212499618530273,12.416999816894531,17508400,yahoo
2008-08-08,15.265000343322754,15.822500228881836,15.125,15.737500190734863,12.845523834228516,11874800,yahoo
2008-08-11,15.755000114440918,16.200000762939453,15.582500457763672,15.817500114440918,12.910823822021484,13809200,yahoo
2008-08-12,15.677499771118164,15.850000381469727,15.399999618530273,15.524999618530273,12.672070503234863,12808000,yahoo
2008-08-13,15.607500076293945,15.662500381469727,15.234999656677246,15.492500305175781,12.645547866821289,8266400,yahoo
2008-08-14,15.422499656677246,15.712499618530273,15.335000038146973,15.5,12.651671409606934,10138000,yahoo
2008-08-15,15.505000114440918,15.72249984741211,15.475000381469727,15.572500228881836,12.710844039916992,11118800,yahoo
2008-08-18,15.625,15.6875,15.337499618530273,15.412500381469727,12.580248832702637,6478400,yahoo
2008-08-19,15.302499771118164,15.380000114440918,15.192500114440918,15.257499694824219,12.453730583190918,7378800,yahoo
2008-08-20,15.272500038146973,15.350000381469727,15.02750015258789,15.164999961853027,12.378229141235352,12656000,yahoo
2008-08-21,15.024999618530273,15.182499885559082,14.8149995803833,15.147500038146973,12.363948822021484,10855200,yahoo
2008-08-22,15.244999885559082,15.5,15.227499961853027,15.27750015258789,12.47005558013916,9777200,yahoo
2008-08-25,15.164999961853027,15.3149995803833,14.854999542236328,14.927499771118164,12.184370040893555,10201600,yahoo
2008-08-26,14.947500228881836,14.967499732971191,14.6875,14.729999542236328,12.02316665649414,11962400,yahoo
2008-08-27,14.774999618530273,14.949999809265137,14.675000190734863,14.917499542236328,12.176210403442383,9242800,yahoo
2008-08-28,14.979999542236328,15.385000228881836,14.949999809265137,15.305000305175781,12.49250602722168,9265200,yahoo
2008-08-29,15.295000076293945,15.335000038146973,15.130000114440918,15.15250015258789,12.36802864074707,6644400,yahoo
2008-09-02,15.390000343322754,15.6850004196167,15.194999694824219,15.295000076293945,12.484342575073242,13534400,yahoo
2008-09-03,15.182499885559082,15.522500038146973,15.0024995803833,15.477499961853027,12.633302688598633,12368400,yahoo
2008-09-04,15.242500305175781,15.432499885559082,14.912500381469727,14.9350004196167,12.235952377319336,11733600,yahoo
2008-09-05,14.852499961853027,14.922499656677246,14.617500305175781,14.704999923706055,12.047516822814941,13754400,yahoo
2008-09-08,15.0,15.104999542236328,14.725000381469727,15.082500457763672,12.356799125671387,12672400,yahoo
2008-09-09,15.082500457763672,15.387499809265137,14.8725004196167,15.069999694824219,12.346555709838867,14018800,yahoo
2008-09-10,14.97249984741211,15.202500343322754,14.782500267028809,14.967499732971191,12.262578010559082,14780400,yahoo
2008-09-11,14.8125,15.255000114440918,14.729999542236328,15.242500305175781,12.487883567810059,13285600,yahoo
2008-09-12,15.149999618530273,15.520000457763672,15.0,15.479999542236328,12.682458877563477,13172400,yahoo
2008-09-15,15.107500076293945,15.670000076293945,14.755000114440918,15.125,12.391613960266113,14310400,yahoo
2008-09-16,14.77750015258789,15.484999656677246,14.762499809265137,15.297499656677246,12.532943725585938,14528800,yahoo
2008-09-17,14.8774995803833,15.342499732971191,14.675000190734863,14.890000343322754,12.199082374572754,19561200,yahoo
2008-09-18,15.0625,16.497499465942383,14.6850004196167,16.15999984741211,13.239570617675781,50457200,yahoo
2008-09-19,16.655000686645508,16.665000915527344,15.462499618530273,15.925000190734863,13.047039985656738,28968400,yahoo
2008-09-22,16.299999237060547,16.452499389648438,15.612500190734863,15.787500381469727,12.9343900680542,16620800,yahoo
2008-09-23,15.850000381469727,15.850000381469727,15.137499809265137,15.207500457763672,12.459206581115723,17416800,yahoo
2008-09-24,15.210000038146973,15.260000228881836,14.707500457763672,14.817500114440918,12.139687538146973,18742000,yahoo
2008-09-25,15.604999542236328,16.44499969482422,15.604999542236328,16.252500534057617,13.31535530090332,46048800,yahoo
2008-09-26,16.045000076293945,17.0,16.0,16.947500228881836,13.884760856628418,30228000,yahoo
2008-09-29,16.7450008392334,16.837499618530273,16.157499313354492,16.262500762939453,13.323546409606934,31568400,yahoo
2008-09-30,16.482500076293945,16.860000610351562,16.212499618530273,16.725000381469727,13.702465057373047,21366000,yahoo
2008-10-01,16.549999237060547,16.7549991607666,16.287500381469727,16.540000915527344,13.550895690917969,14877200,yahoo
2008-10-02,16.280000686645508,16.5,15.899999618530273,15.9375,13.057283401489258,21488800,yahoo
2008-10-03,16.09749984741211,16.5,15.8125,15.8125,12.954873085021973,16807600,yahoo
2008-10-06,15.4975004196167,15.75,14.354999542236328,15.28499984741211,12.522698402404785,34281200,yahoo
2008-10-07,15.487500190734863,15.487500190734863,14.467499732971191,14.494999885559082,11.875473976135254,18095200,yahoo
2008-10-08,14.257499694824219,14.717499732971191,13.789999961853027,13.925000190734863,11.408474922180176,36857600,yahoo
2008-10-09,14.020000457763672,14.237500190734863,13.22249984741211,13.270000457763672,10.871851921081543,24248400,yahoo
2008-10-10,12.585000038146973,14.479999542236328,12.257499694824219,13.632499694824219,11.168843269348145,38996000,yahoo
2008-10-13,13.922499656677246,14.087499618530273,13.572500228881836,13.962499618530273,11.439200401306152,26116000,yahoo
2008-10-14,14.515000343322754,14.875,14.072500228881836,14.279999732971191,11.699323654174805,32041200,yahoo
2008-10-15,14.005000114440918,14.132499694824219,12.550000190734863,12.59000015258789,10.314743041992188,28835600,yahoo
2008-10-16,13.157500267028809,14.052499771118164,12.475000381469727,13.992500305175781,11.463783264160156,33808000,yahoo
2008-10-17,13.657500267028809,14.552499771118164,13.46500015258789,14.369999885559082,11.773059844970703,24772800,yahoo
2008-10-20,14.567500114440918,14.9375,14.21500015258789,14.9375,12.237997055053711,21467200,yahoo
2008-10-21,14.7524995803833,14.927499771118164,14.180000305175781,14.279999732971191,11.699323654174805,17496800,yahoo
2008-10-22,13.875,13.967499732971191,12.75,13.125,10.753053665161133,26076400,yahoo
2008-10-23,13.052499771118164,13.329999923706055,12.042499542236328,12.682499885559082,10.390518188476562,29143600,yahoo
2008-10-24,11.897500038146973,12.547499656677246,11.807499885559082,11.947500228881836,9.788352012634277,30127200,yahoo
2008-10-27,11.797499656677246,12.220000267028809,11.617500305175781,11.637499809265137,9.534375190734863,15547200,yahoo
2008-10-28,11.914999961853027,13.125,11.657500267028809,13.104999542236328,10.73666763305664,25963200,yahoo
2008-10-29,13.045000076293945,13.72249984741211,12.6850004196167,13.119999885559082,10.748957633972168,17874000,yahoo
2008-10-30,13.6274995803833,14.095000267028809,13.375,13.952500343322754,11.431010246276855,24024000,yahoo
2008-10-31,13.795000076293945,14.760000228881836,13.795000076293945,14.407500267028809,11.803781509399414,21066000,yahoo
2008-11-03,14.337499618530273,14.625,13.857500076293945,13.960000038146973,11.437151908874512,12396400,yahoo
2008-11-04,14.217499732971191,14.3125,13.757499694824219,14.055000305175781,11.514985084533691,12760800,yahoo
