date,open,high,low,close,adj_close,volume,source
2003-06-11,6.971250057220459,6.981249809265137,6.875,6.912499904632568,5.414041519165039,16360000,yahoo
2003-06-12,6.943749904632568,6.951250076293945,6.863749980926514,6.900000095367432,5.404252052307129,10339200,yahoo
2003-06-13,6.887499809265137,6.909999847412109,6.81125020980835,6.818749904632568,5.340616226196289,12905600,yahoo
2003-06-16,6.818749904632568,6.90625,6.798749923706055,6.875,5.384671688079834,13642400,yahoo
2003-06-17,6.881249904632568,6.966249942779541,6.847499847412109,6.958749771118164,5.4502668380737305,9340800,yahoo
2003-06-18,6.947500228881836,7.019999980926514,6.918749809265137,7.016250133514404,5.495302200317383,8930400,yahoo
2003-06-19,7.016250133514404,7.110000133514404,7.0,7.039999961853027,5.513903617858887,10700000,yahoo
2003-06-20,7.050000190734863,7.114999771118164,6.99875020980835,7.002500057220459,5.484533786773682,11696800,yahoo
2003-06-23,7.012499809265137,7.041250228881836,6.891250133514404,6.921249866485596,5.420895099639893,10892800,yahoo
2003-06-24,6.952499866485596,7.102499961853027,6.952499866485596,7.078750133514404,5.544251918792725,15525600,yahoo
2003-06-25,7.110000133514404,7.143750190734863,7.068749904632568,7.112500190734863,5.570685863494873,13966400,yahoo
2003-06-26,7.122499942779541,7.1875,7.106249809265137,7.116250038146973,5.5736236572265625,15184000,yahoo
2003-06-27,6.768750190734863,6.800000190734863,6.574999809265137,6.635000228881836,5.196695804595947,52179200,yahoo
2003-06-30,6.637499809265137,6.706250190734863,6.59499979019165,6.68625020980835,5.236836910247803,50000800,yahoo
2003-07-01,6.68625020980835,6.744999885559082,6.59375,6.735000133514404,5.275020122528076,12168000,yahoo
2003-07-02,6.731249809265137,6.75,6.631249904632568,6.731249809265137,5.272082805633545,13672000,yahoo
2003-07-03,6.724999904632568,6.746250152587891,6.637499809265137,6.68874979019165,5.238795280456543,4918400,yahoo
2003-07-07,6.695000171661377,6.762499809265137,6.695000171661377,6.735000133514404,5.275020122528076,11005600,yahoo
2003-07-08,6.730000019073486,6.760000228881836,6.683750152587891,6.713749885559082,5.258378028869629,9452000,yahoo
2003-07-09,6.68874979019165,6.703750133514404,6.62375020980835,6.625,5.188865661621094,16193600,yahoo
2003-07-10,6.65625,6.727499961853027,6.553750038146973,6.707499980926514,5.253480911254883,18492800,yahoo
2003-07-11,6.712500095367432,6.742499828338623,6.672500133514404,6.703750133514404,5.250545024871826,6198400,yahoo
2003-07-14,6.735000133514404,6.807499885559082,6.632500171661377,6.712500095367432,5.257397174835205,7411200,yahoo
2003-07-15,6.71875,6.731249809265137,6.606249809265137,6.636250019073486,5.197675704956055,7327200,yahoo
2003-07-16,6.618750095367432,6.653749942779541,6.538750171661377,6.632500171661377,5.194738388061523,7761600,yahoo
2003-07-17,6.62375020980835,6.653749942779541,6.462500095367432,6.53000020980835,5.114461421966553,9530400,yahoo
2003-07-18,6.59375,6.599999904632568,6.462500095367432,6.5,5.090961933135986,10080800,yahoo
2003-07-21,6.481249809265137,6.485000133514404,6.349999904632568,6.387499809265137,5.002849102020264,10958400,yahoo
2003-07-22,6.387499809265137,6.445000171661377,6.28249979019165,6.431250095367432,5.037114143371582,12536000,yahoo
2003-07-23,6.400000095367432,6.525000095367432,6.362500190734863,6.496250152587891,5.088026523590088,11722400,yahoo
2003-07-24,6.622499942779541,6.71750020980835,6.5625,6.5625,5.139913082122803,12827200,yahoo
2003-07-25,6.557499885559082,6.612500190734863,6.502500057220459,6.585000038146973,5.157537937164307,6476800,yahoo
2003-07-28,6.568749904632568,6.582499980926514,6.462500095367432,6.497499942779541,5.089004039764404,9124800,yahoo
2003-07-29,6.493750095367432,6.516250133514404,6.412499904632568,6.473750114440918,5.070403575897217,9430400,yahoo
2003-07-30,6.481249809265137,6.481249809265137,6.40500020980835,6.40749979019165,5.018514156341553,5778400,yahoo
2003-07-31,6.43874979019165,6.554999828338623,6.391250133514404,6.46750020980835,5.065506935119629,11784000,yahoo
2003-08-01,6.4375,6.493750095367432,6.327499866485596,6.337500095367432,4.963687896728516,8605600,yahoo
2003-08-04,6.3125,6.401249885559082,6.25,6.327499866485596,4.955855369567871,9734400,yahoo
2003-08-05,6.337500095367432,6.337500095367432,6.223750114440918,6.223750114440918,4.874598503112793,7953600,yahoo
2003-08-06,6.226250171661377,6.316249847412109,6.199999809265137,6.212500095367432,4.865785121917725,11247200,yahoo
2003-08-07,6.258749961853027,6.34499979019165,6.253749847412109,6.324999809265137,4.9538984298706055,9023200,yahoo
2003-08-08,6.326250076293945,6.613749980926514,6.326250076293945,6.601250171661377,5.170262336730957,17093600,yahoo
2003-08-11,6.59375,6.606249809265137,6.537499904632568,6.597499847412109,5.167326927185059,9403200,yahoo
2003-08-12,6.625,6.735000133514404,6.625,6.716249942779541,5.260334491729736,8604000,yahoo
2003-08-13,6.746250152587891,6.837500095367432,6.738749980926514,6.797500133514404,5.323972702026367,12436000,yahoo
2003-08-14,6.797500133514404,6.875,6.768750190734863,6.849999904632568,5.365089416503906,8427200,yahoo
2003-08-15,6.849999904632568,6.909999847412109,6.800000190734863,6.90625,5.409147262573242,4042400,yahoo
2003-08-18,6.90625,6.952499866485596,6.862500190734863,6.885000228881836,5.392502784729004,8202400,yahoo
2003-08-19,6.90625,6.90625,6.769999980926514,6.831250190734863,5.350405216217041,9080800,yahoo
2003-08-20,6.758749961853027,6.823750019073486,6.758749961853027,6.791250228881836,5.319077014923096,5768800,yahoo
2003-08-21,6.806250095367432,6.962500095367432,6.78249979019165,6.898749828338623,5.403274059295654,14783200,yahoo
2003-08-22,6.949999809265137,6.949999809265137,6.836249828338623,6.837500095367432,5.355300426483154,7308000,yahoo
2003-08-25,6.867499828338623,6.916250228881836,6.8125,6.90625,5.409147262573242,6108800,yahoo
2003-08-26,6.90625,6.943749904632568,6.861249923706055,6.927499771118164,5.425788879394531,5816800,yahoo
2003-08-27,6.896249771118164,6.989999771118164,6.869999885559082,6.958749771118164,5.4502668380737305,4050400,yahoo
2003-08-28,6.981249809265137,7.03125,6.951250076293945,7.014999866485596,5.494321823120117,5835200,yahoo
2003-08-29,7.027500152587891,7.133749961853027,7.025000095367432,7.122499942779541,5.578520774841309,10634400,yahoo
2003-09-02,7.132500171661377,7.1875,7.06374979019165,7.184999942779541,5.627471446990967,6198400,yahoo
2003-09-03,7.18625020980835,7.1875,7.112500190734863,7.15500020980835,5.603974342346191,7941600,yahoo
2003-09-04,7.162499904632568,7.190000057220459,7.072500228881836,7.099999904632568,5.560896396636963,7106400,yahoo
2003-09-05,7.087500095367432,7.122499942779541,7.014999866485596,7.036250114440918,5.510967254638672,7929600,yahoo
2003-09-08,7.037499904632568,7.183750152587891,7.03000020980835,7.106249809265137,5.565789222717285,8039200,yahoo
2003-09-09,7.043749809265137,7.066249847412109,7.007500171661377,7.034999847412109,5.509987831115723,8035200,yahoo
2003-09-10,7.034999847412109,7.041250228881836,6.923749923706055,6.923749923706055,5.422852993011475,7623200,yahoo
2003-09-11,6.9375,7.034999847412109,6.9375,6.973750114440918,5.468925952911377,7538400,yahoo
2003-09-12,6.973750114440918,6.980000019073486,6.883749961853027,6.960000038146973,5.458142280578613,5647200,yahoo
2003-09-15,6.96875,7.103750228881836,6.96875,7.043749809265137,5.523820877075195,5573600,yahoo
2003-09-16,7.09375,7.097499847412109,7.027500152587891,7.070000171661377,5.544406414031982,9644800,yahoo
2003-09-17,7.101250171661377,7.143750190734863,7.076250076293945,7.139999866485596,5.599302291870117,8752000,yahoo
2003-09-18,7.131249904632568,7.172500133514404,7.112500190734863,7.15625,5.6120452880859375,11152800,yahoo
2003-09-19,7.5625,7.78125,7.538750171661377,7.6875,6.028660774230957,59559200,yahoo
2003-09-22,7.581250190734863,7.695000171661377,7.581250190734863,7.659999847412109,6.007092475891113,21054400,yahoo
2003-09-23,7.606249809265137,7.675000190734863,7.599999904632568,7.639999866485596,5.991409778594971,11236000,yahoo
2003-09-24,7.625,7.668749809265137,7.601250171661377,7.606249809265137,5.964942455291748,12912800,yahoo
2003-09-25,7.59375,7.606249809265137,7.537499904632568,7.550000190734863,5.920830726623535,7962400,yahoo
2003-09-26,7.547500133514404,7.622499942779541,7.471250057220459,7.606249809265137,5.964942455291748,16095200,yahoo
2003-09-29,7.637499809265137,7.65625,7.582499980926514,7.622499942779541,5.977685928344727,17067200,yahoo
2003-09-30,7.62375020980835,7.636250019073486,7.525000095367432,7.602499961853027,5.962001800537109,14468800,yahoo
2003-10-01,7.599999904632568,7.733749866485596,7.587500095367432,7.733749866485596,6.064929962158203,13152800,yahoo
2003-10-02,7.733749866485596,7.809999942779541,7.711249828338623,7.798749923706055,6.115903854370117,10253600,yahoo
2003-10-03,7.798749923706055,7.949999809265137,7.798749923706055,7.887499809265137,6.1855034828186035,13300800,yahoo
2003-10-06,7.887499809265137,7.894999980926514,7.836249828338623,7.851250171661377,6.157076835632324,13083200,yahoo
2003-10-07,7.824999809265137,7.945000171661377,7.824999809265137,7.945000171661377,6.230593681335449,10480800,yahoo
2003-10-08,7.945000171661377,8.0024995803833,7.945000171661377,7.997499942779541,6.271769046783447,10430400,yahoo
2003-10-09,8.024999618530273,8.057499885559082,7.948750019073486,7.989999771118164,6.265884876251221,9513600,yahoo
2003-10-10,7.989999771118164,7.989999771118164,7.864999771118164,7.90749979019165,6.2011871337890625,8736000,yahoo
2003-10-13,7.931250095367432,8.061249732971191,7.928750038146973,8.042499542236328,6.307055473327637,7193600,yahoo
2003-10-14,7.981249809265137,8.06624984741211,7.963749885559082,8.056249618530273,6.317840099334717,8282400,yahoo
2003-10-15,8.087499618530273,8.0912504196167,8.013750076293945,8.067500114440918,6.326661586761475,10726400,yahoo
2003-10-16,8.112500190734863,8.116250038146973,8.0337495803833,8.081250190734863,6.3374457359313965,11939200,yahoo
2003-10-17,8.081250190734863,8.103750228881836,7.983749866485596,7.983749866485596,6.260985374450684,10421600,yahoo
2003-10-20,7.985000133514404,8.023750305175781,7.926249980926514,7.981249809265137,6.259024143218994,11089600,yahoo
2003-10-21,7.9375,8.0,7.925000190734863,7.946249961853027,6.231574535369873,6400000,yahoo
2003-10-22,7.946249961853027,7.946249961853027,7.808750152587891,7.827499866485596,6.1384501457214355,8848000,yahoo
2003-10-23,7.828750133514404,7.857500076293945,7.763750076293945,7.849999904632568,6.156096458435059,11007200,yahoo
2003-10-24,7.851250171661377,7.851250171661377,7.706250190734863,7.753749847412109,6.080615520477295,9440000,yahoo
2003-10-27,7.743750095367432,7.831250190734863,7.668749809265137,7.78125,6.102180004119873,10387200,yahoo
2003-10-28,7.78125,7.987500190734863,7.78125,7.974999904632568,6.254122257232666,13380000,yahoo
2003-10-29,7.974999904632568,7.976250171661377,7.881249904632568,7.908750057220459,6.202167987823486,9995200,yahoo
2003-10-30,7.981249809265137,7.981249809265137,7.875,7.888750076293945,6.186483860015869,8786400,yahoo
2003-10-31,7.888750076293945,8.029999732971191,7.880000114440918,7.987500190734863,6.263922214508057,11818400,yahoo
2003-11-03,7.987500190734863,7.99875020980835,7.881249904632568,7.988749980926514,6.264906883239746,11951200,yahoo
2003-11-04,7.962500095367432,8.03125,7.926249980926514,7.943749904632568,6.229615211486816,7000000,yahoo
2003-11-05,7.918749809265137,7.958749771118164,7.881249904632568,7.90749979019165,6.2011871337890625,7224800,yahoo
2003-11-06,7.90749979019165,7.918749809265137,7.793749809265137,7.835000038146973,6.144332408905029,10376800,yahoo
2003-11-07,7.835000038146973,7.896249771118164,7.815000057220459,7.875,6.175700664520264,9888000,yahoo
2003-11-10,7.849999904632568,7.853750228881836,7.722499847412109,7.756249904632568,6.082575798034668,14218400,yahoo
2003-11-11,7.735000133514404,7.788750171661377,7.6875,7.739999771118164,6.069833278656006,6879200,yahoo
2003-11-12,7.746250152587891,7.801249980926514,7.736249923706055,7.744999885559082,6.0737528800964355,9680000,yahoo
2003-11-13,7.744999885559082,7.777500152587891,7.65749979019165,7.730000019073486,6.061989784240723,8871200,yahoo
2003-11-14,7.730000019073486,7.793749809265137,7.682499885559082,7.724999904632568,6.058067321777344,9065600,yahoo
2003-11-17,7.71875,7.756249904632568,7.6875,7.724999904632568,6.058067321777344,11430400,yahoo
2003-11-18,7.752500057220459,7.841249942779541,7.71999979019165,7.728750228881836,6.061008453369141,12724000,yahoo
2003-11-19,7.71875,7.71875,7.586249828338623,7.648749828338623,5.998271942138672,10714400,yahoo
2003-11-20,7.662499904632568,7.9375,7.643750190734863,7.824999809265137,6.1364898681640625,22064800,yahoo
2003-11-21,7.8125,7.966249942779541,7.8125,7.913750171661377,6.206089019775391,10570400,yahoo
2003-11-24,7.974999904632568,8.09749984741211,7.974999904632568,8.083749771118164,6.3394060134887695,20816000,yahoo
2003-11-25,8.15625,8.4350004196167,8.149999618530273,8.396249771118164,6.584474086761475,42245600,yahoo
2003-11-26,8.397500038146973,8.428750038146973,8.3462495803833,8.418749809265137,6.60211706161499,11468000,yahoo
2003-11-28,8.425000190734863,8.4350004196167,8.390000343322754,8.40625,6.59231424331665,2729600,yahoo
2003-12-01,8.431249618530273,8.5,8.401249885559082,8.481249809265137,6.651130676269531,10149600,yahoo
2003-12-02,8.481249809265137,8.481249809265137,8.391249656677246,8.399999618530273,6.587414741516113,9293600,yahoo
2003-12-03,8.411250114440918,8.414999961853027,8.239999771118164,8.25,6.469784259796143,16732000,yahoo
2003-12-04,8.28125,8.28499984741211,8.111249923706055,8.157500267028809,6.397241592407227,18020800,yahoo
2003-12-05,8.162500381469727,8.233750343322754,8.131250381469727,8.192500114440918,6.424689769744873,10645600,yahoo
2003-12-08,8.175000190734863,8.217499732971191,8.140000343322754,8.197500228881836,6.4286088943481445,7203200,yahoo
2003-12-09,8.2475004196167,8.2475004196167,8.074999809265137,8.111249923706055,6.360970497131348,9539200,yahoo
2003-12-10,8.131250381469727,8.131250381469727,7.987500190734863,8.007499694824219,6.279609680175781,11387200,yahoo
2003-12-11,7.96875,8.123749732971191,7.954999923706055,8.086250305175781,6.351280689239502,10404800,yahoo
2003-12-12,8.09375,8.146249771118164,8.024999618530273,8.052499771118164,6.32477331161499,8309600,yahoo
2003-12-15,8.206250190734863,8.22249984741211,8.02750015258789,8.02750015258789,6.305136680603027,11265600,yahoo
2003-12-16,8.125,8.148750305175781,7.902500152587891,8.138750076293945,6.392517566680908,11520800,yahoo
2003-12-17,8.123749732971191,8.256250381469727,8.0625,8.251250267028809,6.480879306793213,15261600,yahoo
2003-12-18,8.2524995803833,8.399999618530273,8.244999885559082,8.350000381469727,6.558443069458008,22976800,yahoo
2003-12-19,8.3125,8.387499809265137,8.231249809265137,8.366250038146973,6.57120418548584,35116000,yahoo
2003-12-22,8.397500038146973,8.442500114440918,8.354999542236328,8.412500381469727,6.607532978057861,14609600,yahoo
2003-12-23,8.436249732971191,8.46500015258789,8.390000343322754,8.456250190734863,6.6418914794921875,8652800,yahoo
2003-12-24,8.481249809265137,8.481249809265137,8.353750228881836,8.44124984741211,6.63011360168457,5463200,yahoo
2003-12-26,8.443750381469727,8.522500038146973,8.425000190734863,8.481249809265137,6.661528587341309,4048800,yahoo
2003-12-29,8.512499809265137,8.512499809265137,8.436249732971191,8.479999542236328,6.660548210144043,9061600,yahoo
2003-12-30,8.479999542236328,8.520000457763672,8.449999809265137,8.507499694824219,6.6821489334106445,7450400,yahoo
2003-12-31,8.5,8.567500114440918,8.5,8.557499885559082,6.721421241760254,8770400,yahoo
2004-01-02,8.587499618530273,8.618749618530273,8.427499771118164,8.451250076293945,6.637967109680176,8716800,yahoo
2004-01-05,8.431249618530273,8.512499809265137,8.40999984741211,8.443750381469727,6.632080078125,11897600,yahoo
2004-01-06,8.431249618530273,8.46500015258789,8.418749809265137,8.436249732971191,6.626183986663818,14474400,yahoo
2004-01-07,8.438750267028809,8.484999656677246,8.288749694824219,8.46500015258789,6.648766994476318,13283200,yahoo
2004-01-08,8.49625015258789,8.613750457763672,8.4712495803833,8.550000190734863,6.715530872344971,15288000,yahoo
2004-01-09,8.546250343322754,8.578749656677246,8.467499732971191,8.483750343322754,6.663494110107422,6572000,yahoo
2004-01-12,8.524999618530273,8.631250381469727,8.512499809265137,8.606249809265137,6.759713649749756,10994400,yahoo
2004-01-13,8.609999656677246,8.6875,8.600000381469727,8.637499809265137,6.784254550933838,10189600,yahoo
2004-01-14,8.625,8.6875,8.614999771118164,8.647500038146973,6.792111396789551,7680800,yahoo
2004-01-15,8.646249771118164,8.673749923706055,8.53125,8.631250381469727,6.779347896575928,10619200,yahoo
2004-01-16,8.662500381469727,8.741250038146973,8.623749732971191,8.670000076293945,6.809783458709717,6467200,yahoo
2004-01-20,8.693750381469727,8.75,8.6587495803833,8.732500076293945,6.858875274658203,8760000,yahoo
