date,open,high,low,close,adj_close,volume,source
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.555448532104492,55859900,yahoo
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.380531311035156,82018200,yahoo
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.289569854736328,69718400,yahoo
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.478487014770508,61883500,yahoo
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.28257942199707,64214600,yahoo
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.24758529663086,80082900,yahoo
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.555448532104492,56104000,yahoo
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.695398330688477,61525400,yahoo
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.91929817199707,63384800,yahoo
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.954288482666016,44749200,yahoo
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.17119598388672,69506800,yahoo
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.04525375366211,56472800,yahoo
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.877315521240234,39668000,yahoo
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.304128646850586,113290100,yahoo
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.32512092590332,71424800,yahoo
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.50005531311035,112932100,yahoo
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,17.968280792236328,97558900,yahoo
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,17.97528076171875,45174600,yahoo
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.87031364440918,51476400,yahoo
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,17.99626922607422,57977300,yahoo
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.01725959777832,44738700,yahoo
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.91929817199707,59524400,yahoo
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.13620376586914,61346800,yahoo
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.758941650390625,137510100,yahoo
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.06680679321289,139422400,yahoo
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.11579132080078,91461400,yahoo
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.423656463623047,82212400,yahoo
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,18.982851028442383,77207200,yahoo
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.13677406311035,64761800,yahoo
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.856897354125977,62818800,yahoo
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.080810546875,48646800,yahoo
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.926862716674805,52006500,yahoo
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.039155960083008,45976600,yahoo
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.765460968017578,46894600,yahoo
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.912826538085938,52413100,yahoo
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.821596145629883,40861900,yahoo
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.751419067382812,36043500,yahoo
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.884763717651367,41691700,yahoo
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.856687545776367,48296700,yahoo
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.81458282470703,63645000,yahoo
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.96897315979004,39306300,yahoo
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.92687225341797,36774600,yahoo
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.053190231323242,52307700,yahoo
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.074243545532227,55163200,yahoo
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.214597702026367,65210200,yahoo
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.08827018737793,75974500,yahoo
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.961957931518555,52047500,yahoo
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.947912216186523,46089000,yahoo
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.842653274536133,44656100,yahoo
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.67423439025879,52552300,yahoo
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.65317153930664,41515800,yahoo
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.67423439025879,40550500,yahoo
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.582996368408203,63422900,yahoo
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.463687896728516,54969600,yahoo
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.43562889099121,60357200,yahoo
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.295269012451172,187384300,yahoo
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.24614715576172,61832300,yahoo
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.133865356445312,61043400,yahoo
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.888235092163086,68281800,yahoo
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.78297233581543,71314900,yahoo
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.733854293823242,66396800,yahoo
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.733854293823242,56203700,yahoo
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.78297233581543,48797900,yahoo
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.014556884765625,71019400,yahoo
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.20404052734375,66807100,yahoo
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.056663513183594,57644500,yahoo
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.8952579498291,55341300,yahoo
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.530330657958984,151666300,yahoo
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.312789916992188,73684700,yahoo
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.354887008666992,81724600,yahoo
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.256643295288086,50768700,yahoo
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.16541290283203,48880900,yahoo
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.130327224731445,76567300,yahoo
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.05312728881836,71294400,yahoo
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.256643295288086,70192000,yahoo
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.312789916992188,53846700,yahoo
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.21453857421875,46924400,yahoo
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.24260139465332,69328200,yahoo
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.607526779174805,66574500,yahoo
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.397005081176758,58830600,yahoo
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.389976501464844,69431200,yahoo
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.614543914794922,51868000,yahoo
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.565431594848633,41310500,yahoo
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.621570587158203,58178100,yahoo
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.439105987548828,61566100,yahoo
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.916311264038086,106559300,yahoo
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.03561782836914,75122100,yahoo
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.21807289123535,71370400,yahoo
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.568960189819336,75067100,yahoo
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.5549259185791,73421600,yahoo
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.70931625366211,57464000,yahoo
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.95494270324707,77104800,yahoo
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.983003616333008,60091700,yahoo
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.919845581054688,59562100,yahoo
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.011079788208008,73314800,yahoo
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.144412994384766,51945600,yahoo
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.20758628845215,67152200,yahoo
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.35538101196289,65081000,yahoo
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.52430534362793,86277000,yahoo
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.686182022094727,91351000,yahoo
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.756561279296875,75431200,yahoo
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.819902420043945,65794400,yahoo
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.643959045410156,104253300,yahoo
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.6509952545166,70541300,yahoo
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.53838539123535,44082500,yahoo
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.531343460083008,57517200,yahoo
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.482078552246094,62220400,yahoo
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.482078552246094,55904700,yahoo
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.62987518310547,61006100,yahoo
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.71434211730957,42319600,yahoo
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.60172462463379,47517300,yahoo
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.489110946655273,65980000,yahoo
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.531343460083008,55583200,yahoo
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.489110946655273,63931600,yahoo
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.50318145751953,48467000,yahoo
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.3201904296875,63757200,yahoo
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.094970703125,104285500,yahoo
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.066810607910156,65076200,yahoo
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.947154998779297,79018100,yahoo
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.933090209960938,88542500,yahoo
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.883811950683594,68680100,yahoo
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.90493392944336,62960600,yahoo
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.813430786132812,75800900,yahoo
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.714893341064453,91276900,yahoo
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.750083923339844,30689200,yahoo
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.623401641845703,37819000,yahoo
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.574132919311523,35444400,yahoo
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.489669799804688,34495500,yahoo
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.405214309692383,49044600,yahoo
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.890851974487305,79973000,yahoo
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.982349395751953,57975600,yahoo
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.996431350708008,48245500,yahoo
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.940122604370117,100963000,yahoo
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.90493392944336,55625000,yahoo
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.003456115722656,64921900,yahoo
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.20757484436035,70120700,yahoo
