Date,Open,High,Low,Close,Adj Close,Volume
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.878684163093567,81446400
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8738676309585571,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9461241960525513,150499200
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9316731691360474,70126400
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8642337322235107,112604800
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8401474952697754,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9485328197479248,152916800
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9726192951202393,51513600
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.941307783126831,54308800
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9075875282287598,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9075875282287598,39899200
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9846620559692383,67064000
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0569186210632324,83934400
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.03524112701416,95249600
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.0569186210632324,58771200
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.0328330993652344,40192000
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.0231995582580566,31204800
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.0424671173095703,34537600
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.0617361068725586,40198400
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.0858216285705566,48646400
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.129176139831543,81428800
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.129176139831543,38088000
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.097865343093872,36113600
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.114724636077881,56779200
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.1532607078552246,79790400
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.138810157775879,61276800
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.114724636077881,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.1050901412963867,62835200
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.138810157775879,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1484439373016357,35246400
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.165304660797119,55174400
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.1917991638183594,60961600
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.199023723602295,56625600
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2496044635772705,39851200
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2399699687957764,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.162895441055298,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1580779552459717,46964800
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1580779552459717,28804800
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.1917991638183594,43588800
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.232743740081787,28377600
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.1917991638183594,60800000
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.162895441055298,36238400
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.2182931900024414,41134400
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.2207016944885254,29968000
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.2447872161865234,40640000
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.1917991638183594,52921600
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.1917991638183594,48350400
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1580779552459717,40276800
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.206249952316284,82948800
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.1966159343719482,44320000
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1580779552459717,48371200
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1412179470062256,29921600
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.177347183227539,50585600
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.1966159343719482,33355200
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.177347183227539,27105600
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.162895441055298,34608000
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.1532607078552246,28833600
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.1195411682128906,42622400
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.138810157775879,50985600
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.100274085998535,40790400
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.0954556465148926,51518400
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.1099071502685547,39480000
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.150853157043457,55692800
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.167712688446045,27912000
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.206249952316284,63033600
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.155669927597046,99878400
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.124359130859375,31160000
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.182164430618286,52686400
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.2207016944885254,59488000
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.297775983810425,136558400
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.2881410121917725,67099200
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.268873453140259,57145600
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.300185441970825,44780800
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.3507633209228516,97904000
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.374849796295166,41238400
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.3941187858581543,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.4278390407562256,59932800
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.418203830718994,39624000
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.4278390407562256,61408000
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.413386821746826,63441600
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.370032787322998,46947200
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.384484052658081,47094400
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4519238471984863,43328000
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4567410945892334,60206400
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.4543330669403076,24689600
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.3989367485046387,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.4856441020965576,48934400
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.4880523681640625,52544000
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.4904606342315674,30196800
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.4760096073150635,33232000
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.471193552017212,25694400
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.447108030319214,35560000
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.38930082321167,56358400
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.370032787322998,87507200
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.3989367485046387,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4422900676727295,43449600
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.471193552017212,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.423021078109741,40934400
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4109785556793213,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.4374728202819824,37715200
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4398813247680664,38166400
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4422900676727295,38830400
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.4278390407562256,36744000
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.408569812774658,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4326565265655518,79956800
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4326565265655518,65313600
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.418203830718994,30219200
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4374728202819824,33641600
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.447108030319214,28854400
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4422900676727295,54020800
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.413386821746826,31507200
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.307410717010498,253456000
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.370032787322998,69395200
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3363137245178223,57355200
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.3459465503692627,19486400
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.341129779815674,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.3507633209228516,34961600
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.382075071334839,23446400
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3555819988250732,20686400
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.3194522857666016,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3363137245178223,51611200
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.297775983810425,39824000
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3363137245178223,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.32186222076416,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.3507633209228516,42184000
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.3652162551879883,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3603994846343994,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.418203830718994,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.471193552017212,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.4904606342315674,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.5073204040527344,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.447108030319214,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.374849796295166,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.42061185836792,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.389904260635376,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.379666805267334,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.307410717010498,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.307410717010498,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2736904621124268,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.2881410121917725,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.278507947921753,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2736904621124268,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3170456886291504,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.3459465503692627,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3507633209228516,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.384484052658081,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.384484052658081,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.38930082321167,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.38930082321167,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.384484052658081,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.341129779815674,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.3459465503692627,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.326679229736328,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.3025925159454346,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.370032787322998,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.374849796295166,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3603994846343994,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.379666805267334,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.4278390407562256,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.4374728202819824,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.4567410945892334,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4519238471984863,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4784181118011475,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.518158435821533,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6397933959960938,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6157076358795166,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.642200469970703,44324800
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6590614318847656,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.765038013458252,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.7168664932250977,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.70241641998291,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.695190191268921,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7409517765045166,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7144577503204346,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.73372745513916,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.8035764694213867,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.846930742263794,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8132095336914062,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8372960090637207,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.784306764602661,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.7794902324676514,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7409517765045166,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.697598695755005,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.692781686782837,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.7216835021972656,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.697598695755005,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.6831490993499756,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.73372745513916,43169600
