date,open,high,low,close,adj_close,volume,source
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.270562171936035,56605700,yahoo
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.499432563781738,55415900,yahoo
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.39427661895752,54607600,yahoo
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.573659896850586,66167600,yahoo
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.196332931518555,48413600,yahoo
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.103544235229492,53990700,yahoo
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.46850299835205,72379500,yahoo
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.260278701782227,80701300,yahoo
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.377808570861816,75451400,yahoo
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.039695739746094,100983800,yahoo
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.10773468017578,78108800,yahoo
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.28093719482422,73652100,yahoo
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.23763084411621,71798500,yahoo
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.435579299926758,85586800,yahoo
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.643805503845215,61105200,yahoo
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.767513275146484,63595100,yahoo
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.619056701660156,51673600,yahoo
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.489151954650879,60043300,yahoo
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.260278701782227,39584600,yahoo
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.975737571716309,71384000,yahoo
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.062337875366211,49803200,yahoo
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.909788131713867,68282500,yahoo
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.915970802307129,57394300,yahoo
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.520094871520996,55740600,yahoo
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.569572448730469,65627100,yahoo
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.823188781738281,54132100,yahoo
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.19843578338623,76875800,yahoo
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.210792541503906,51608900,yahoo
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.969549179077148,71565500,yahoo
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.315953254699707,51599600,yahoo
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.216978073120117,63399000,yahoo
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.414929389953613,86178700,yahoo
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.773699760437012,58356600,yahoo
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.59430980682373,41557800,yahoo
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.934532165527344,58844000,yahoo
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.909788131713867,55559300,yahoo
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.767513275146484,51703600,yahoo
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.600493431091309,53657400,yahoo
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.922163963317871,56287600,yahoo
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.959270477294922,65877300,yahoo
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.81700325012207,55566800,yahoo
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.909788131713867,42085800,yahoo
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.14484977722168,52695400,yahoo
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,15.99638843536377,50391500,yahoo
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.311866760253906,54299500,yahoo
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.076807022094727,49120000,yahoo
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.922163963317871,46401400,yahoo
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.305675506591797,58913600,yahoo
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.206708908081055,53900800,yahoo
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.076807022094727,44501900,yahoo
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.847930908203125,45021000,yahoo
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.953093528747559,45450200,yahoo
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.81700325012207,60620900,yahoo
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.315953254699707,55336300,yahoo
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.235541343688965,52677600,yahoo
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.864395141601562,108960900,yahoo
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.944814682006836,93157100,yahoo
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,14.981917381286621,76968000,yahoo
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.33450698852539,68486800,yahoo
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.09945297241211,91467000,yahoo
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.093267440795898,75451300,yahoo
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.223169326782227,85096700,yahoo
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.241721153259277,66310800,yahoo
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.39018440246582,61058200,yahoo
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.383991241455078,83484600,yahoo
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.901512145996094,115877900,yahoo
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.641706466674805,119629400,yahoo
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.691186904907227,73610000,yahoo
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.266462326049805,80655300,yahoo
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.39018440246582,75768600,yahoo
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.458223342895508,66177700,yahoo
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.247909545898438,55157500,yahoo
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.705657005310059,69658600,yahoo
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.05824851989746,122213900,yahoo
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.12628746032715,89957700,yahoo
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.12628746032715,63626900,yahoo
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.287120819091797,86048900,yahoo
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.946900367736816,52584500,yahoo
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.897418022155762,51820300,yahoo
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.625247955322266,60483500,yahoo
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.928340911865234,51758100,yahoo
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.854122161865234,76040300,yahoo
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.860300064086914,48073100,yahoo
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.1757755279541,60926000,yahoo
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.62734031677246,94069300,yahoo
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.392271041870117,39440900,yahoo
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,16.961368560791016,88960800,yahoo
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.134578704833984,61896800,yahoo
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,16.9923038482666,62300700,yahoo
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.645891189575195,55350800,yahoo
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,16.893325805664062,50377300,yahoo
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,16.94899559020996,60464400,yahoo
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.868574142456055,53567600,yahoo
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.023221969604492,49838900,yahoo
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.509815216064453,72805000,yahoo
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.633520126342773,63388400,yahoo
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.10773468017578,48480800,yahoo
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.318050384521484,51791000,yahoo
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.36134910583496,49828200,yahoo
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.082992553710938,53556600,yahoo
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.633520126342773,54173000,yahoo
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.4603271484375,52658300,yahoo
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.37371826171875,62391100,yahoo
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.225261688232422,41240300,yahoo
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.336610794067383,64504800,yahoo
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.188148498535156,42649700,yahoo
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.1943302154541,51825600,yahoo
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.87267017364502,58825800,yahoo
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.866487503051758,56294900,yahoo
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,15.903600692749023,44258500,yahoo
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.823188781738281,33241400,yahoo
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.841742515563965,36433900,yahoo
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,15.915970802307129,38208400,yahoo
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.835564613342285,39636900,yahoo
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.854122161865234,37338300,yahoo
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.798441886901855,27607900,yahoo
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,15.897418022155762,45817400,yahoo
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.466506958007812,72952900,yahoo
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.36134910583496,56739300,yahoo
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.231454849243164,63802700,yahoo
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.219072341918945,65846300,yahoo
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.392271041870117,36132900,yahoo
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.435579299926758,47546000,yahoo
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.342788696289062,30633900,yahoo
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.39846420288086,46211200,yahoo
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.404647827148438,34503000,yahoo
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.862390518188477,74168900,yahoo
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.505722045898438,109437800,yahoo
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.586130142211914,59840800,yahoo
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.555206298828125,64024500,yahoo
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.839744567871094,46105300,yahoo
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.549013137817383,44315200,yahoo
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.04178810119629,54763500,yahoo
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.221160888671875,37813300,yahoo
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.53044891357422,55777200,yahoo
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.542827606201172,41432300,yahoo
